author_id,final_first_name,final_last_name,first_top5_publication_year,number_of_papers_in_first_year,has_any_coauthor,has_experienced_coauthor,has_other_new_coauthor,first_publication_coauthor_type
AFZ005649,Manuel,Garcia-Santana,2018,1,1,1,1,with_experienced_coauthor
AFZ013723,Laura,Puccio,2018,1,1,1,1,with_experienced_coauthor
AFZ017582,Roberto,Venturini,2018,1,1,1,1,with_experienced_coauthor
AFZ007277,Jonas,Hjort,2019,1,1,0,1,only_with_other_new_coauthors
AFZ013621,Jonas,Poulsen,2019,1,1,0,1,only_with_other_new_coauthors
AFZ011992,Andreas,Muller,2019,1,1,1,1,with_experienced_coauthor
AFZ016458,Kjetil,Storesletten,2019,1,1,1,1,with_experienced_coauthor
AFZ017211,Sharon,Traiberman,2019,1,0,0,0,solo
AFZ010636,Kaveh,Majlesi,2020,1,1,1,0,with_experienced_coauthor
AFZ004887,Jack,Favilukis,2020,1,1,0,1,only_with_other_new_coauthors
AFZ010087,Xiaoji,Lin,2020,1,1,0,1,only_with_other_new_coauthors
AFZ019046,Xiaofei,Zhao,2020,1,1,0,1,only_with_other_new_coauthors
AFZ003490,Mathieu,Couttenier,2019,1,1,1,1,with_experienced_coauthor
AFZ013308,Veronica,Petrencu,2019,1,1,1,1,with_experienced_coauthor
AFZ005917,Michela,Giorcelli,2019,1,0,0,0,solo
AFZ001083,Marco,Bassetto,2019,1,1,0,1,only_with_other_new_coauthors
AFZ005578,Carlo,Galli,2019,1,1,0,1,only_with_other_new_coauthors
AFZ001986,Emine,Boz,2020,1,1,1,1,with_experienced_coauthor
AFZ002661,Camila,Casas,2020,1,1,1,1,with_experienced_coauthor
AFZ004066,Federico,Diez,2020,1,1,1,1,with_experienced_coauthor
AFZ013462,Mikkel,Plagborg-Mller,2020,1,1,1,1,with_experienced_coauthor
AFZ018661,Guo,Xu,2018,1,0,0,0,solo
AFZ000663,John,Asker,2019,1,1,1,1,with_experienced_coauthor
AFZ003290,Allan,Collard-Wexler,2019,1,1,1,1,with_experienced_coauthor
AFZ002129,Alan,Bromhead,2019,1,1,1,1,with_experienced_coauthor
AFZ005009,Alan,Fernihough,2019,1,1,1,1,with_experienced_coauthor
AFZ009437,Markus,Lampe,2019,1,1,1,1,with_experienced_coauthor
AFZ009132,Lukas,Kremens,2019,1,1,0,1,only_with_other_new_coauthors
AFZ010869,Ian,Martin,2019,1,1,0,1,only_with_other_new_coauthors
AFZ010365,Sara,Lowes,2021,1,1,0,1,only_with_other_new_coauthors
AFZ011730,Eduardo,Montero,2021,1,1,0,1,only_with_other_new_coauthors
AFZ006223,Matthew,Grant,2020,1,0,0,0,solo
AFZ001551,Katarzyna,Bilicka,2019,1,0,0,0,solo
AFZ005253,Luca,Fornaro,2019,1,1,0,1,only_with_other_new_coauthors
AFZ014447,Federica,Romei,2019,1,1,0,1,only_with_other_new_coauthors
AFZ006042,Paul,Goldsmith-Pinkham,2020,1,1,0,1,only_with_other_new_coauthors
AFZ016143,Isaac,Sorkin,2020,1,1,0,1,only_with_other_new_coauthors
AFZ016681,Henry,Swift,2020,1,1,0,1,only_with_other_new_coauthors
AFZ005046,Thiemo,Fetzer,2019,1,0,0,0,solo
AFZ000712,Raphael,Auer,2021,1,1,1,1,with_experienced_coauthor
AFZ009737,Sarah,Lein,2021,1,1,1,1,with_experienced_coauthor
AFZ006533,Gyozo,Gyongyosi,2020,1,1,0,1,only_with_other_new_coauthors
AFZ017606,Emil,Verner,2020,1,1,0,1,only_with_other_new_coauthors
AFZ004850,Maryam,Farboodi,2022,1,1,0,1,only_with_other_new_coauthors
AFZ008975,Peter,Kondor,2022,1,1,0,1,only_with_other_new_coauthors
AFZ000320,Miguel,Almunia,2021,1,1,1,1,with_experienced_coauthor
AFZ010328,David,Lopez-Rodriguez,2021,1,1,1,1,with_experienced_coauthor
AFZ006526,Fatih,Guvenen,2022,1,1,1,1,with_experienced_coauthor
AFZ010952,Raymond,Mataloni,2022,1,1,1,1,with_experienced_coauthor
AFZ013953,Dylan,Rassier,2022,1,1,1,1,with_experienced_coauthor
AFZ005156,Aaron,Flaaen,2020,1,1,1,0,with_experienced_coauthor
AFZ010094,Nelson,Lind,2023,1,1,1,0,with_experienced_coauthor
AFZ004562,Kfir,Eliaz,2020,1,1,0,1,only_with_other_new_coauthors
AFZ016206,Ran,Spiegler,2020,1,1,0,1,only_with_other_new_coauthors
AFZ009022,Vasily,Korovkin,2023,1,1,0,1,only_with_other_new_coauthors
AFZ010642,Alexey,Makarin,2023,1,1,0,1,only_with_other_new_coauthors
AFZ002441,Dario,Caldara,2022,1,1,0,1,only_with_other_new_coauthors
AFZ007715,Matteo,Iacoviello,2022,1,1,0,1,only_with_other_new_coauthors
AFZ009991,Xuan,Li,2026,1,1,1,1,with_experienced_coauthor
AFZ014988,Heather,Sarsons,2026,1,1,1,1,with_experienced_coauthor
AFZ004764,Oliver,Eynde,2021,1,1,1,1,with_experienced_coauthor
AFZ016165,Pedro,Souza,2021,1,1,1,1,with_experienced_coauthor
AFZ018561,Austin,Wright,2021,1,1,1,1,with_experienced_coauthor
AFZ010372,Dan,Lu,2024,1,1,1,0,with_experienced_coauthor
AFZ004497,Konstantin,Egorov,2023,1,1,1,0,with_experienced_coauthor
AFZ004898,Stefano,Federico,2025,1,1,1,1,with_experienced_coauthor
AFZ006874,Fadi,Hassan,2025,1,1,1,1,with_experienced_coauthor
AFZ006479,Rafael,Guntin,2023,1,1,1,0,with_experienced_coauthor
AFZ009941,Bingjing,Li,2023,1,1,1,1,with_experienced_coauthor
AFZ017228,Francesco,Trebbi,2023,1,1,1,1,with_experienced_coauthor
AFZ001741,Christoph,Boehm,2023,1,1,1,1,with_experienced_coauthor
AFZ012961,Nitya,Pandalai-Nayar,2023,1,1,1,1,with_experienced_coauthor
AFZ009531,Ahmad,Lashkaripour,2023,1,1,0,1,only_with_other_new_coauthors
AFZ010422,Volodymyr,Lugovskyy,2023,1,1,0,1,only_with_other_new_coauthors
AFZ003069,Gabriel,Chodorow-Reich,2023,1,1,1,1,with_experienced_coauthor
AFZ008539,Rohan,Kekre,2023,1,1,1,1,with_experienced_coauthor
AFZ000232,Christoph,Albert,2022,1,1,0,1,only_with_other_new_coauthors
AFZ011721,Joan,Monras,2022,1,1,0,1,only_with_other_new_coauthors
AFZ009758,Moritz,Lenel,2024,1,1,1,0,with_experienced_coauthor
AFZ018475,Martin,Wolf,2025,1,1,1,0,with_experienced_coauthor
AFZ013340,Tho,Pham,2023,1,1,1,0,with_experienced_coauthor
AFZ014000,Walker,Ray,2025,1,1,1,0,with_experienced_coauthor
AFZ003077,Jiwon,Choi,2024,1,1,1,1,with_experienced_coauthor
AFZ017991,Ebonya,Washington,2024,1,1,1,1,with_experienced_coauthor
AFZ018564,Gavin,Wright,2024,1,1,1,1,with_experienced_coauthor
AFZ014143,Jonah,Rexer,2025,1,0,0,0,solo
AFZ008363,Zi,Kang,2025,1,1,0,1,only_with_other_new_coauthors
AFZ017531,Shoshana,Vasserman,2025,1,1,0,1,only_with_other_new_coauthors
AFZ008966,Toshiaki,Komatsu,2025,1,1,1,0,with_experienced_coauthor
AFZ016288,Christopher,Stanton,2025,1,1,1,0,with_experienced_coauthor
AFZ015135,Paul,Schmelzing,2024,1,1,1,0,with_experienced_coauthor
AFZ004586,Martin,Ellison,2024,1,1,1,1,with_experienced_coauthor
AFZ000833,Jie,Bai,2025,1,1,0,1,only_with_other_new_coauthors
AFZ002536,Shengmao,Cao,2025,1,1,0,1,only_with_other_new_coauthors
AFZ009976,Shanjun,Li,2025,1,1,0,1,only_with_other_new_coauthors
AFZ014950,Amanda,Santos,2025,1,1,1,0,with_experienced_coauthor
AFZ011723,Felix,Montag,2026,1,0,0,0,solo
AFZ005468,Ippei,Fujiwara,2024,1,1,1,0,with_experienced_coauthor
AFZ008546,Lorena,Keller,2024,1,0,0,0,solo
AFZ006708,Kristine,Hankins,2026,1,1,0,1,only_with_other_new_coauthors
AFZ011701,Morteza,Momeni,2026,1,1,0,1,only_with_other_new_coauthors
AFZ016167,David,Sovich,2026,1,1,0,1,only_with_other_new_coauthors
AFZ005987,Susan,Godlonton,2025,1,1,0,1,only_with_other_new_coauthors
AFZ016994,Caroline,Theoharides,2025,1,1,0,1,only_with_other_new_coauthors
AFZ004899,Jonathan,Federle,2026,1,1,1,1,with_experienced_coauthor
AFZ011271,Andre,Meier,2026,1,1,1,1,with_experienced_coauthor
AFZ012100,Willi,Mutschler,2026,1,1,1,1,with_experienced_coauthor
AFZ015248,Moritz,Schularick,2026,1,1,1,1,with_experienced_coauthor
AFZ008644,Gaurav,Khanna,2026,1,1,1,1,with_experienced_coauthor
AFZ012052,Emir,Murathanoglu,2026,1,1,1,1,with_experienced_coauthor
AFZ018707,Dean,Yang,2026,1,1,1,1,with_experienced_coauthor
AFZ013825,Lukasz,Rachel,2026,1,1,1,1,with_experienced_coauthor
AFZ018490,Catherine,Wolfram,2026,1,1,1,1,with_experienced_coauthor
AFZ000824,Kyle,Bagwell,1999,1,1,1,0,with_experienced_coauthor
AFZ009474,Philip,Lane,1999,1,1,0,1,only_with_other_new_coauthors
AFZ017177,Aaron,Tornell,1999,1,1,0,1,only_with_other_new_coauthors
AFZ000003,Stephanie,Aaronson,1999,1,1,0,1,only_with_other_new_coauthors
AFZ006013,Linda,Goldberg,1999,1,1,0,1,only_with_other_new_coauthors
AFZ017209,Joseph,Tracy,1999,1,1,0,1,only_with_other_new_coauthors
AFZ006600,Wen,Hai,1999,1,1,1,1,with_experienced_coauthor
AFZ018525,Wing,Woo,1999,1,1,1,1,with_experienced_coauthor
AFZ018747,Shunli,Yao,1999,1,1,1,1,with_experienced_coauthor
AFZ005339,Jeffrey,Frankel,1999,1,1,0,1,only_with_other_new_coauthors
AFZ014452,David,Romer,1999,1,1,0,1,only_with_other_new_coauthors
AFZ001441,Steven,Berry,1999,1,1,0,1,only_with_other_new_coauthors
AFZ009878,James,Levinsohn,1999,1,1,0,1,only_with_other_new_coauthors
AFZ012915,Ariel,Pakes,1999,1,1,0,1,only_with_other_new_coauthors
AFZ004099,Elias,Dinopoulos,1999,1,1,0,1,only_with_other_new_coauthors
AFZ015363,Paul,Segerstrom,1999,1,1,0,1,only_with_other_new_coauthors
AFZ008335,Graciela,Kaminsky,1999,1,1,0,1,only_with_other_new_coauthors
AFZ014081,Carmen,Reinhart,1999,1,1,0,1,only_with_other_new_coauthors
AFZ000186,Brian,Aitken,1999,1,1,0,1,only_with_other_new_coauthors
AFZ006821,Ann,Harrison,1999,1,1,0,1,only_with_other_new_coauthors
AFZ016312,Robert,Stavins,1999,1,0,0,0,solo
AFZ011619,Devashish,Mitra,1999,1,0,0,0,solo
AFZ019097,Susan,Zhu,2000,1,1,1,0,with_experienced_coauthor
AFZ018112,David,Weinstein,2000,1,1,1,0,with_experienced_coauthor
AFZ015212,Myron,Scholes,2000,1,0,0,0,solo
AFZ009642,Frank,Lee,2000,1,1,0,1,only_with_other_new_coauthors
AFZ016817,Jianmin,Tang,2000,1,1,0,1,only_with_other_new_coauthors
AFZ009605,Blake,LeBaron,2000,1,1,1,0,with_experienced_coauthor
AFZ003968,Padma,Desai,2000,1,0,0,0,solo
AFZ012523,Domenico,Nuti,2000,1,0,0,0,solo
AFZ011330,Enrique,Mendoza,2000,1,1,1,0,with_experienced_coauthor
AFZ002846,Roberto,Chang,2000,1,1,0,1,only_with_other_new_coauthors
AFZ017554,Andres,Velasco,2000,1,1,0,1,only_with_other_new_coauthors
AFZ008833,Kenneth,Kletzer,2000,1,1,0,1,only_with_other_new_coauthors
AFZ018562,Brian,Wright,2000,1,1,0,1,only_with_other_new_coauthors
AFZ014322,Raymond,Robertson,2000,1,0,0,0,solo
AFZ002358,Craig,Burnside,2000,1,1,1,0,with_experienced_coauthor
AFZ000794,Philippe,Bacchetta,2000,1,1,0,1,only_with_other_new_coauthors
AFZ018401,Eric,Wincoop,2000,1,1,0,1,only_with_other_new_coauthors
AFZ017782,Romain,Wacziarg,2000,1,1,1,0,with_experienced_coauthor
AFZ007958,Eckhard,Janeba,2000,1,0,0,0,solo
AFZ003171,Richard,Clarida,2001,1,1,0,1,only_with_other_new_coauthors
AFZ005564,Jordi,Gali,2001,1,1,0,1,only_with_other_new_coauthors
AFZ005799,Mark,Gertler,2001,1,1,0,1,only_with_other_new_coauthors
AFZ016881,John,Taylor,2001,1,0,0,0,solo
AFZ002669,Francesco,Caselli,2001,1,1,0,1,only_with_other_new_coauthors
AFZ003283,Wilbur,Coleman,2001,1,1,0,1,only_with_other_new_coauthors
AFZ015877,Stergios,Skaperdas,2001,1,1,0,1,only_with_other_new_coauthors
AFZ016699,Constantinos,Syropoulos,2001,1,1,0,1,only_with_other_new_coauthors
AFZ001809,Eric,Bond,2001,1,0,0,0,solo
AFZ010813,Sugata,Marjit,2001,1,1,1,0,with_experienced_coauthor
AFZ004159,Kathryn,Dominguez,2001,2,1,0,1,only_with_other_new_coauthors
AFZ016956,Linda,Tesar,2001,2,1,0,1,only_with_other_new_coauthors
AFZ009029,Ayhan,Kose,2001,1,1,0,1,only_with_other_new_coauthors
AFZ018794,Kei-Mu,Yi,2001,1,1,0,1,only_with_other_new_coauthors
AFZ002120,Christian,Broda,2001,1,0,0,0,solo
AFZ000289,George,Allayannis,2001,1,1,0,1,only_with_other_new_coauthors
AFZ007744,Jane,Ihrig,2001,1,1,0,1,only_with_other_new_coauthors
AFZ018211,James,Weston,2001,1,1,0,1,only_with_other_new_coauthors
AFZ002612,David,Carr,2001,1,1,1,1,with_experienced_coauthor
AFZ010926,Keith,Maskus,2001,1,1,1,1,with_experienced_coauthor
AFZ000686,Stefano,Athanasoulis,2001,1,1,0,1,only_with_other_new_coauthors
AFZ015639,Robert,Shiller,2001,1,1,0,1,only_with_other_new_coauthors
AFZ000666,Marcus,Asplund,2001,1,1,0,1,only_with_other_new_coauthors
AFZ005395,Richard,Friberg,2001,1,1,0,1,only_with_other_new_coauthors
AFZ006964,Keith,Head,2001,1,1,0,1,only_with_other_new_coauthors
AFZ014223,John,Ries,2001,1,1,0,1,only_with_other_new_coauthors
AFZ000515,Werner,Antweiler,2001,1,1,1,0,with_experienced_coauthor
AFZ004454,Josh,Ederington,2001,1,0,0,0,solo
AFZ010069,Nuno,Limao,2006,1,0,0,0,solo
AFZ002904,Shubham,Chaudhuri,2006,1,1,1,1,with_experienced_coauthor
AFZ008059,Panle,Jia,2006,1,1,1,1,with_experienced_coauthor
AFZ004920,Susan,Feinberg,2006,1,1,0,1,only_with_other_new_coauthors
AFZ008510,Michael,Keane,2006,1,1,0,1,only_with_other_new_coauthors
AFZ010874,Philippe,Martin,2006,1,1,1,0,with_experienced_coauthor
AFZ007054,Christian,Hellwig,2006,1,1,0,1,only_with_other_new_coauthors
AFZ011984,Arijit,Mukherji,2006,1,1,0,1,only_with_other_new_coauthors
AFZ017317,Aleh,Tsyvinski,2006,1,1,0,1,only_with_other_new_coauthors
AFZ015162,Stephanie,Schmitt-Grohe,2007,1,1,1,0,with_experienced_coauthor
AFZ016616,Mark,Sundberg,2007,1,1,1,0,with_experienced_coauthor
AFZ013870,Raghuram,Rajan,2007,1,1,0,1,only_with_other_new_coauthors
AFZ016554,Arvind,Subramanian,2007,1,1,0,1,only_with_other_new_coauthors
AFZ004413,William,Easterly,2007,1,0,0,0,solo
AFZ003890,Robert,Dekle,2007,1,1,1,0,with_experienced_coauthor
AFZ000660,Elizabeth,Asiedu,2007,1,1,0,1,only_with_other_new_coauthors
AFZ005370,James,Freeman,2007,1,1,0,1,only_with_other_new_coauthors
AFZ004891,Kaye,Fealing,2007,1,1,0,1,only_with_other_new_coauthors
AFZ005735,Abera,Gelan,2007,1,1,0,1,only_with_other_new_coauthors
AFZ013199,James,Peoples,2007,1,1,0,1,only_with_other_new_coauthors
AFZ000384,Mary,Amiti,2007,1,1,0,1,only_with_other_new_coauthors
AFZ008984,Jozef,Konings,2007,1,1,0,1,only_with_other_new_coauthors
AFZ004853,Emmanuel,Farhi,2008,1,1,1,0,with_experienced_coauthor
AFZ016362,Jon,Steinsson,2008,1,0,0,0,solo
AFZ001371,Erik,Berglof,2008,1,1,0,1,only_with_other_new_coauthors
AFZ002327,Mike,Burkart,2008,1,1,0,1,only_with_other_new_coauthors
AFZ005397,Guido,Friebel,2008,1,1,0,1,only_with_other_new_coauthors
AFZ012943,Elena,Paltseva,2008,1,1,0,1,only_with_other_new_coauthors
AFZ004886,Carlo,Favero,2008,1,1,0,1,only_with_other_new_coauthors
AFZ005850,Francesco,Giavazzi,2008,1,1,0,1,only_with_other_new_coauthors
AFZ011502,Gian,Milesi-Ferretti,2008,1,1,1,0,with_experienced_coauthor
AFZ007049,Rebecca,Hellerstein,2008,1,1,1,0,with_experienced_coauthor
AFZ012164,Emi,Nakamura,2008,1,0,0,0,solo
AFZ000582,Costas,Arkolakis,2008,1,1,1,1,with_experienced_coauthor
AFZ003916,Svetlana,Demidova,2008,1,1,1,1,with_experienced_coauthor
AFZ000753,Bee,Aw,2008,1,1,1,1,with_experienced_coauthor
AFZ018659,Daniel,Xu,2008,1,1,1,1,with_experienced_coauthor
AFZ003177,Gregory,Clark,2008,1,1,1,1,with_experienced_coauthor
AFZ012744,Kevin,O'Rourke,2008,1,1,1,1,with_experienced_coauthor
AFZ007883,David,Jacks,2008,1,1,1,1,with_experienced_coauthor
AFZ012507,Dennis,Novy,2008,1,1,1,1,with_experienced_coauthor
AFZ013800,Dennis,Quinn,2008,1,1,0,1,only_with_other_new_coauthors
AFZ017753,Hans-Joachim,Voth,2008,1,1,0,1,only_with_other_new_coauthors
AFZ000561,Cristina,Arellano,2008,1,0,0,0,solo
AFZ012865,Caglar,Ozden,2008,1,1,1,0,with_experienced_coauthor
AFZ002834,Thomas,Chaney,2008,1,0,0,0,solo
AFZ000944,Cynthia,Bansak,2009,1,1,0,1,only_with_other_new_coauthors
AFZ003018,Brian,Chezum,2009,1,1,0,1,only_with_other_new_coauthors
AFZ011170,Craig,McIntosh,2009,1,1,1,0,with_experienced_coauthor
AFZ002888,Sylvain,Chassang,2009,1,1,0,1,only_with_other_new_coauthors
AFZ011575,Gerard,Miquel,2009,1,1,0,1,only_with_other_new_coauthors
AFZ004893,James,Fearon,2009,1,1,0,1,only_with_other_new_coauthors
AFZ007632,Macartan,Humphreys,2009,1,1,0,1,only_with_other_new_coauthors
AFZ018114,Jeremy,Weinstein,2009,1,1,0,1,only_with_other_new_coauthors
AFZ008640,Amit,Khandelwal,2009,1,1,1,1,with_experienced_coauthor
AFZ013117,Nina,Pavcnik,2009,1,1,1,1,with_experienced_coauthor
AFZ017173,Petia,Topalova,2009,1,1,1,1,with_experienced_coauthor
AFZ009226,Maurice,Kugler,2009,1,1,1,0,with_experienced_coauthor
AFZ001369,Paul,Bergin,2009,1,1,1,0,with_experienced_coauthor
AFZ000267,Laura,Alfaro,2009,1,1,0,1,only_with_other_new_coauthors
AFZ002877,Andrew,Charlton,2009,1,1,0,1,only_with_other_new_coauthors
AFZ009880,Arik,Levinson,2009,1,0,0,0,solo
AFZ005265,Teresa,Fort,2015,1,1,1,0,with_experienced_coauthor
AFZ017108,Felix,Tintelnot,2015,1,1,1,0,with_experienced_coauthor
AFZ011074,Brian,McCaig,2015,1,1,1,0,with_experienced_coauthor
AFZ001628,Olivier,Blanchard,2016,1,1,0,1,only_with_other_new_coauthors
AFZ002805,Marcos,Chamon,2016,1,1,0,1,only_with_other_new_coauthors
AFZ005831,Atish,Ghosh,2016,2,1,0,1,only_with_other_new_coauthors
AFZ012804,Jonathan,Ostry,2016,2,1,0,1,only_with_other_new_coauthors
AFZ014082,Vincent,Reinhart,2016,1,1,1,1,with_experienced_coauthor
AFZ017229,Christoph,Trebesch,2016,1,1,1,1,with_experienced_coauthor
AFZ013817,Mahvash,Qureshi,2016,1,1,0,1,only_with_other_new_coauthors
AFZ006891,Timothy,Hatton,2016,1,0,0,0,solo
AFZ010877,Susan,Martin,2016,1,0,0,0,solo
AFZ017337,Semih,Tumen,2016,1,0,0,0,solo
AFZ004492,Gauti,Eggertsson,2016,1,1,1,1,with_experienced_coauthor
AFZ011262,Neil,Mehrotra,2016,1,1,1,1,with_experienced_coauthor
AFZ003774,Wolfgang,Dauth,2017,1,1,0,1,only_with_other_new_coauthors
AFZ005076,Sebastian,Findeisen,2017,1,1,0,1,only_with_other_new_coauthors
AFZ016559,Jens,Suedekum,2017,1,1,0,1,only_with_other_new_coauthors
AFZ011603,Anouch,Missirian,2017,1,1,0,1,only_with_other_new_coauthors
AFZ015122,Wolfram,Schlenker,2017,1,1,0,1,only_with_other_new_coauthors
AFZ017508,Jaroslav,Vanek,1963,1,0,0,0,solo
AFZ000279,Robert,Aliber,1964,1,0,0,0,solo
AFZ008280,Alfred,Kahn,1951,1,0,0,0,solo
AFZ001135,Peter,Bauer,1968,1,0,0,0,solo
AFZ003292,Arnold,Collery,1963,1,0,0,0,solo
AFZ009705,Nathaniel,Leff,1967,1,0,0,0,solo
AFZ006375,Herschel,Grossman,1967,1,0,0,0,solo
AFZ009744,Clark,Leith,1968,1,0,0,0,solo
AFZ003244,Benjamin,Cohen,1964,1,0,0,0,solo
AFZ016637,Robert,Sutcliffe,1964,1,0,0,0,solo
AFZ000647,Orley,Ashenfelter,1969,1,1,0,1,only_with_other_new_coauthors
AFZ013184,John,Pencavel,1969,1,1,0,1,only_with_other_new_coauthors
AFZ016302,Ross,Starr,1972,1,0,0,0,solo
AFZ015728,Jeremy,Siegel,1972,1,0,0,0,solo
AFZ015559,John,Sheahan,1958,1,0,0,0,solo
AFZ009177,Anne,Krueger,1965,1,0,0,0,solo
AFZ000881,Bela,Balassa,1965,1,0,0,0,solo
AFZ012583,Lawrence,Officer,1966,1,0,0,0,solo
AFZ017973,Robert,Warne,1971,1,0,0,0,solo
AFZ016451,James,Stone,1971,1,0,0,0,solo
AFZ006661,Koichi,Hamada,1966,1,0,0,0,solo
AFZ006043,Henry,Goldstein,1966,1,0,0,0,solo
AFZ006373,Gene,Grossman,1981,1,0,0,0,solo
AFZ007848,Motoshige,Itoh,1982,1,1,0,1,only_with_other_new_coauthors
AFZ012703,Yoshiyasu,Ono,1982,1,1,0,1,only_with_other_new_coauthors
AFZ007594,Darrell,Hueth,1972,1,1,0,1,only_with_other_new_coauthors
AFZ015163,Andrew,Schmitz,1972,1,1,0,1,only_with_other_new_coauthors
AFZ014119,Robert,Repetto,1972,1,0,0,0,solo
AFZ016004,Arthur,Smithies,1972,1,0,0,0,solo
AFZ008649,Deena,Khatkhate,1962,1,0,0,0,solo
AFZ006925,Yujiro,Hayami,1970,1,1,0,1,only_with_other_new_coauthors
AFZ014721,V,Ruttan,1970,1,1,0,1,only_with_other_new_coauthors
AFZ016611,V,Sundararajan,1970,1,0,0,0,solo
AFZ014241,John,Riley,1970,1,0,0,0,solo
AFZ010964,Donald,Mathieson,1975,1,0,0,0,solo
AFZ002056,Richard,Brecher,1974,1,0,0,0,solo
AFZ011318,James,Melvin,1971,1,0,0,0,solo
AFZ012615,Walter,Oi,1971,1,0,0,0,solo
AFZ014475,Don,Roper,1971,1,0,0,0,solo
AFZ008591,Clark,Kerr,1954,1,0,0,0,solo
AFZ007824,Walter,Isard,1954,2,1,0,1,only_with_other_new_coauthors
AFZ013150,Merton,Peck,1954,1,1,0,1,only_with_other_new_coauthors
AFZ007312,John,Hodgson,1974,1,0,0,0,solo
AFZ006220,David,Granick,1954,1,0,0,0,solo
AFZ017197,Edward,Tower,1973,1,0,0,0,solo
AFZ001706,Tuvia,Blumenthal,1972,1,0,0,0,solo
AFZ007215,Folke,Hilgerdt,1952,1,0,0,0,solo
AFZ011215,Gordon,McMeekin,1968,1,1,0,1,only_with_other_new_coauthors
AFZ014529,Karl,Roskamp,1968,1,1,0,1,only_with_other_new_coauthors
AFZ010584,Stephen,Magee,1971,1,0,0,0,solo
AFZ008420,John,Kareken,1981,1,1,1,0,with_experienced_coauthor
AFZ007256,Randall,Hinshaw,1951,1,0,0,0,solo
AFZ016893,O,Taylor,1951,1,0,0,0,solo
AFZ015611,Roger,Sherman,1982,1,1,0,1,only_with_other_new_coauthors
AFZ017701,Michael,Visscher,1982,1,1,0,1,only_with_other_new_coauthors
AFZ005187,Robert,Flood,1982,1,1,0,1,only_with_other_new_coauthors
AFZ010809,Nancy,Marion,1982,1,1,0,1,only_with_other_new_coauthors
AFZ018331,Thomas,Willett,1982,1,0,0,0,solo
AFZ015399,Amartya,Sen,1981,1,0,0,0,solo
AFZ002184,Kathleen,Brown,1981,1,0,0,0,solo
AFZ010535,Fritz,Machlup,1965,1,0,0,0,solo
AFZ011195,Ronald,McKinnon,1966,1,0,0,0,solo
AFZ009120,Irving,Kravis,1952,1,0,0,0,solo
AFZ011529,Norman,Miller,1970,1,1,1,0,with_experienced_coauthor
AFZ008808,Ephraim,Kleiman,1970,1,0,0,0,solo
AFZ000075,Arvil,Adams,1974,1,1,0,1,only_with_other_new_coauthors
AFZ009160,Joseph,Krislov,1974,1,1,0,1,only_with_other_new_coauthors
AFZ016650,Lars,Svensson,1984,1,0,0,0,solo
AFZ001805,Ranko,Bon,1984,1,0,0,0,solo
AFZ002683,James,Cassing,1978,1,0,0,0,solo
AFZ006850,David,Hartman,1979,2,1,0,1,only_with_other_new_coauthors
AFZ018260,T,Whitin,1953,1,0,0,0,solo
AFZ010041,H,Liebhafsky,1957,1,0,0,0,solo
AFZ018162,Louis,Wells,1969,1,0,0,0,solo
AFZ011637,Ken-ichi,Miyazawa,1960,1,0,0,0,solo
AFZ011313,Jaime,Melo,1978,1,0,0,0,solo
AFZ004417,Robert,Eastwood,1978,1,1,1,1,with_experienced_coauthor
AFZ006967,Geoffrey,Heal,1978,1,1,1,1,with_experienced_coauthor
AFZ004153,David,Dollar,1987,1,0,0,0,solo
AFZ014383,Dani,Rodrik,1987,1,0,0,0,solo
AFZ004943,David,Felix,1956,1,0,0,0,solo
AFZ012023,Robert,Mundell,1960,1,0,0,0,solo
AFZ004864,Helen,Farnsworth,1956,1,0,0,0,solo
AFZ004245,Allan,Drazen,1987,1,1,1,0,with_experienced_coauthor
AFZ015957,David,Smith,1960,1,0,0,0,solo
AFZ005786,Israel,German,1985,1,0,0,0,solo
AFZ011927,Dean,Mountain,1985,1,0,0,0,solo
AFZ016383,Robert,Stern,1963,1,0,0,0,solo
AFZ013993,Alok,Ray,1975,1,0,0,0,solo
AFZ004938,Martin,Feldstein,1979,1,1,0,1,only_with_other_new_coauthors
AFZ017684,Jacob,Viner,1950,1,0,0,0,solo
AFZ004307,James,Duesenberry,1950,1,1,0,1,only_with_other_new_coauthors
AFZ005957,Herbert,Glejser,1980,1,1,0,1,only_with_other_new_coauthors
AFZ007910,Alexis,Jacquemin,1980,1,1,0,1,only_with_other_new_coauthors
AFZ013305,Jean,Petit,1980,1,1,0,1,only_with_other_new_coauthors
AFZ006907,William,Hausman,1980,1,0,0,0,solo
AFZ018450,Willard,Witte,1980,1,0,0,0,solo
AFZ008183,Leroy,Jones,1976,1,0,0,0,solo
AFZ008570,Peter,Kenen,1957,1,0,0,0,solo
AFZ018084,Philippe,Weil,1987,1,0,0,0,solo
AFZ014790,Raaj,Sah,1987,1,1,1,0,with_experienced_coauthor
AFZ001454,Trent,Bertrand,1975,1,0,0,0,solo
AFZ010828,James,Markusen,1975,1,0,0,0,solo
AFZ018961,Joseph,Zeira,1987,1,0,0,0,solo
AFZ012243,Peter,Neary,1980,1,0,0,0,solo
AFZ004267,Robert,Driskill,1980,1,1,0,1,only_with_other_new_coauthors
AFZ011072,Stephen,McCafferty,1980,1,1,0,1,only_with_other_new_coauthors
AFZ002923,Chau-Nan,Chen,1973,1,0,0,0,solo
